AY078273	1.6686
AY078273	1.6789
AY078273	1.6789
AY078273	1.6892
AY078273	1.6892
AY078273	1.6995
AY078273	1.7105
AY078273	1.7201
AY078273	1.7201
AY078273	1.7206
AY078273	1.7208
AY078273	1.7304
AY078273	1.751
AY078273	1.751
AY078273	1.7515
AY078273	1.7613
AY078273	1.7613
AY078273	1.7716
AY078273	1.7819
AY078273	1.7922
AY078273	1.8025
AY078273	1.8128
AY078273	1.8128
AY078273	1.8128
AY078273	1.8231
AY078273	1.8239
AY078273	1.8334
AY078273	1.8437
AY078273	1.8437
AY078273	1.8437
AY078273	1.8437
AY078273	1.8443
AY078273	1.854
AY078273	1.854
AY078273	1.854
AY078273	1.8643
AY078273	1.8643
AY078273	1.8746
AY078273	1.8746
AY078273	1.8849
AY078273	1.8849
AY078273	1.9055
AY078273	1.9055
AY078273	1.9158
AY078273	1.9261
AY078273	1.9261
AY078273	1.9261
AY078273	1.9261
AY078273	1.9261
AY078273	1.9261
AY078273	1.9261
AY078273	1.9261
AY078273	1.9364
AY078273	1.9364
AY078273	1.9364
AY078273	1.9364
AY078273	1.9364
AY078273	1.9364
AY078273	1.9364
AY078273	1.9364
AY078273	1.9364
AY078273	1.9364
AY078273	1.9373
AY078273	1.9467
AY078273	1.9467
AY078273	1.9474
AY078273	1.957
AY078273	2.0299
AY078273	2.0404
AY078273	2.1227
AY078273	2.1435
AY078273	2.1949
AY078273	2.2466
AY078273	2.2466
AY078273	2.2671
AY078273	2.3496
AY078273	2.3497
AY078273	2.4218
AY078273	2.4321
AY078273	2.4425
AY078273	2.4425
AY078273	2.5043
AY078273	2.5352
AY078273	2.5662
AY078273	2.6074
AY078273	2.6796
AY078273	2.6796
AY078273	2.7208
AY078273	2.7518
AY078273	2.8033
AY078273	2.8137
AY078273	2.8962
AY078273	2.9167
AY078273	2.989
AY078273	3.0199
AY078273	3.0301
AY078273	3.0508
AY078273	3.092
AY078273	3.1332
AY078273	3.1539
AY078273	3.226
AY078273	3.2467
AY078273	3.3291
AY078273	3.3292
AY078273	3.36
AY078273	3.4117
AY078273	3.4426
AY078273	3.4734
AY078273	3.5354
AY078273	3.5456
AY078273	3.5456
AY078273	3.6179
AY078273	3.659
AY078273	3.7004
AY078273	3.7106
AY078273	3.7829
AY078273	3.824
AY078273	3.8345
AY078273	3.9067
AY078273	3.9477
AY078273	3.958
AY078273	3.9892
AY078273	4.0508
AY078273	4.0614
AY078273	4.1129
AY078273	4.1438
AY078273	4.1642
AY078273	4.2263
AY078273	4.257
AY078273	4.2985
AY078273	4.3707
AY078273	4.3807
AY078273	4.4326
AY078273	4.4838
AY078273	4.5254
AY078273	4.5766
AY078273	4.5873
AY078273	4.6282
AY078273	4.6389
AY078273	4.6905
AY078273	4.7107
AY078273	4.7111
AY078273	4.7932
AY078273	4.8142
AY078273	4.8963
AY078273	4.9276
AY078273	4.9994
AY078273	5.0307
AY078273	5.0307
AY078273	5.0819
AY078273	5.1335
AY078273	5.1338
AY078273	5.2263
AY078273	5.2369
AY078273	5.2779
AY078273	5.3194
AY078273	5.3501
AY078273	5.4225
AY078273	5.4429
AY078273	5.5151
AY078273	5.5256
AY078273	5.6079
AY078273	5.6184
AY078273	5.7007
AY078273	5.7215
AY078273	5.7935
AY078273	5.8246
AY078273	5.8863
AY078273	5.9277
AY078273	5.9791
AY078273	5.9894
AY078273	6.0411
AY078273	6.0925
AY078273	6.1339
AY078273	6.1853
AY078273	6.2061
AY078273	6.2164
AY078273	6.2267
AY078273	6.237
AY078273	6.2576
AY078273	6.2576
AY078273	6.2678
AY078273	6.2679
AY078273	6.2679
AY078273	6.2782
AY078273	6.2988
AY078273	6.3194
AY078273	6.3297
AY078273	6.34
AY078273	6.3709
AY078273	6.3709
AY078273	6.3709
AY078273	6.3812
AY078273	6.3812
AY078273	6.3813
AY078273	6.3904
AY078273	6.4007
AY078273	6.4018
AY078273	6.4121
AY078273	6.4327
AY078273	6.4419
AY078273	6.4432
AY078273	6.4625
AY078273	6.4729
AY078273	6.4729
AY078273	6.4729
AY078273	6.4831
AY078273	6.4832
AY078273	6.4934
AY078273	6.4935
AY078273	6.536
AY078273	6.545
AY078273	6.5461
AY078273	6.5554
AY078273	6.576
AY078273	6.5966
AY078273	6.607
AY078273	6.6185
AY078273	6.6288
AY078273	6.6378
AY078273	6.638
AY078273	6.6481
AY078273	6.6481
AY078273	6.6483
AY078273	6.6483
AY078273	6.6483
AY078273	6.6492
AY078273	6.6584
AY078273	6.6893
AY078273	6.6995
AY078273	6.6996
AY078273	6.701
AY078273	6.7201
AY078273	6.7205
AY078273	6.7408
AY078273	6.742
AY078273	6.7614
AY078273	6.7629
AY078273	6.7717
AY078273	6.7721
AY078273	6.7938
AY078273	6.8031
AY078273	6.8128
AY078273	6.8348
AY078273	6.8444
AY078273	6.854
AY078273	6.8541
AY078273	6.8642
AY078273	6.8746
AY078273	6.8747
AY078273	6.8848
AY078273	6.8866
AY078273	6.8952
AY078273	6.896
AY078273	6.9054
AY078273	6.9157
AY078273	6.926
AY078273	6.9261
AY078273	6.9467
AY078273	6.9476
AY078273	6.9688
AY078273	6.9691
AY078273	6.9785
AY078273	6.9786
AY078273	6.9982
AY078273	7.0291
AY078273	7.0301
AY078273	7.0302
AY078273	7.0516
AY078273	7.0704
AY078273	7.0822
AY078273	7.091
AY078273	7.0921
AY078273	7.1238
AY078273	7.154
AY078273	7.1941
AY078273	7.1956
AY078273	7.196
AY078273	7.2159
AY078273	7.2476
AY078273	7.2778
AY078273	7.2785
AY078273	7.2987
AY078273	7.3191
AY078273	7.3404
AY078273	7.3487
AY078273	7.4119
AY078273	7.4126
AY078273	7.4224
AY078273	7.4724
AY078273	7.4738
AY078273	7.4841
AY078273	7.4848
AY078273	7.526
AY078273	7.5343
AY078273	7.5357
AY078273	7.5564
AY078273	7.5672
AY078273	7.5878
AY078273	7.5976
AY078273	7.5981
AY078273	7.629
AY078273	7.6477
AY078273	7.6492
AY078273	7.6801
AY078273	7.7008
AY078273	7.7115
AY078273	7.7405
AY078273	7.742
AY078273	7.742
AY078273	7.7508
AY078273	7.7729
AY078273	7.7921
AY078273	7.7935
AY078273	7.794
AY078273	7.8765
AY078273	7.9055
AY078273	7.9796
AY078273	7.9799
AY078273	8.0292
AY078273	8.0415
AY078273	8.0418
AY078273	8.0521
AY078273	8.0521
AY078273	8.0621
AY078273	8.0624
AY078273	8.0624
AY078273	8.0726
AY078273	8.0726
AY078273	8.0727
AY078273	8.0727
AY078273	8.0829
AY078273	8.083
AY078273	8.0933
AY078273	8.0933
AY078273	8.0933
AY078273	8.1035
AY078273	8.1035
AY078273	8.1036
AY078273	8.1036
AY078273	8.1139
AY078273	8.1243
AY078273	8.1243
AY078273	8.1343
AY078273	8.1345
AY078273	8.1346
AY078273	8.1449
AY078273	8.1449
AY078273	8.1449
AY078273	8.1449
AY078273	8.1449
AY078273	8.1449
AY078273	8.1552
AY078273	8.1632
AY078273	8.1655
AY078273	8.1655
AY078273	8.1655
AY078273	8.1655
AY078273	8.1655
AY078273	8.1655
AY078273	8.1655
AY078273	8.1758
AY078273	8.1758
AY078273	8.1758
AY078273	8.1758
AY078273	8.1758
AY078273	8.1758
AY078273	8.1963
AY078273	8.1964
AY078273	8.1964
AY078273	8.1964
AY078273	8.2067
AY078273	8.2168
AY078273	8.217
AY078273	8.2374
AY078273	8.2375
AY078273	8.2377
AY078273	8.2377
AY078273	8.2377
AY078273	8.2478
AY078273	8.248
AY078273	8.2582
AY078273	8.2583
AY078273	8.2583
AY078273	8.2891
AY078273	8.2891
AY078273	8.2891
AY078273	8.3097
AY078273	8.3178
AY078273	8.3302
AY078273	8.3407
AY078273	8.3612
AY078273	8.4209
AY078273	8.423
AY078273	8.423
AY078273	8.423
AY078273	8.4333
AY078273	8.4335
AY078273	8.4539
AY078273	8.454
AY078273	8.4644
AY078273	8.4952
AY078273	8.5054
AY078273	8.5056
AY078273	8.5263
AY078273	8.5343
AY078273	8.5469
AY078273	8.5571
AY078273	8.5674
AY078273	8.5776
AY078273	8.5777
AY078273	8.5777
AY078273	8.588
AY078273	8.5983
AY078273	8.6168
AY078273	8.6374
AY078273	8.6477
AY078273	8.6704
AY078273	8.6808
AY078273	8.7095
AY078273	8.7507
AY078273	8.7507
AY078273	8.761
AY078273	8.7632
AY078273	8.7713
AY078273	8.7816
AY078273	8.7919
AY078273	8.7919
AY078273	8.8125
AY078273	8.8228
AY078273	8.8251
AY078273	8.8354
AY078273	8.8457
AY078273	8.8457
AY078273	8.8457
AY078273	8.856
AY078273	8.856
AY078273	8.8663
AY078273	8.8663
AY078273	8.887
AY078273	8.887
AY078273	8.8972
AY078273	8.8973
AY078273	8.9076
AY078273	8.9076
AY078273	8.9179
AY078273	8.9179
AY078273	8.9179
AY078273	8.9179
AY078273	8.9179
AY078273	8.9282
AY078273	8.9362
AY078273	8.9386
AY078273	8.9489
AY078273	8.9592
AY078273	8.9798
AY078273	8.9798
AY078273	8.9901
AY078273	9.0108
AY078273	9.0623
AY078273	9.0702
AY078273	9.0933
AY078273	9.1139
AY078273	9.1655
AY078273	9.1733
AY078273	9.2557
AY078273	9.2583
AY078273	9.2583
AY078273	9.3588
AY078273	9.3923
AY078273	9.4335
AY078273	9.4516
AY078273	9.4644
AY078273	9.4929
AY078273	9.5159
AY078273	9.5571
AY078273	9.5754
AY078273	9.5983
AY078273	9.6395
AY078273	9.6476
AY078273	9.6498
AY078273	9.691
AY078273	9.6992
AY078273	9.7116
AY078273	9.7425
AY078273	9.7611
AY078273	9.7631
AY078273	9.794
AY078273	9.823
AY078273	9.8661
AY078273	9.8952
AY078273	9.9279
AY078273	9.9468
AY078273	9.9881
AY078273	10.0397
AY078273	10.0516
AY078273	10.0707
AY078273	10.0928
AY078273	10.0928
AY078273	10.1326
AY078273	10.1842
AY078273	10.1959
AY078273	10.2048
AY078273	10.2255
AY078273	10.2268
AY078273	10.2358
AY078273	10.2577
AY078273	10.2874
AY078273	10.3184
AY078273	10.3298
AY078273	10.3597
AY078273	10.371
AY078273	10.4018
AY078273	10.4122
AY078273	10.4328
AY078273	10.4431
AY078273	10.4525
AY078273	10.4533
AY078273	10.4628
AY078273	10.5041
AY078273	10.5151
AY078273	10.5254
AY078273	10.5969
AY078273	10.6076
AY078273	10.6181
AY078273	10.6282
AY078273	10.6382
AY078273	10.6489
AY078273	10.6696
AY078273	10.6898
AY078273	10.6901
AY078273	10.7004
AY078273	10.7106
AY078273	10.7107
AY078273	10.7417
AY078273	10.7517
AY078273	10.7622
AY078273	10.7826
AY078273	10.7828
AY078273	10.8137
AY078273	10.8239
AY078273	10.8342
AY078273	10.8445
AY078273	10.8548
AY078273	10.8652
AY078273	10.8857
AY078273	10.896
AY078273	10.896
AY078273	10.9268
AY078273	10.9577
AY078273	10.958
AY078273	10.9681
AY078273	10.9886
AY078273	10.9887
AY078273	10.9989
AY078273	11.0093
AY078273	11.0197
AY078273	11.0301
AY078273	11.0607
AY078273	11.0608
AY078273	11.0608
AY078273	11.0609
AY078273	11.071
AY078273	11.071
AY078273	11.0711
AY078273	11.0815
AY078273	11.0816
AY078273	11.102
AY078273	11.1021
AY583433	3.7507
AY583433	3.7507
AY583433	3.7507
AY583433	3.7507
AY583433	3.7507
AY583433	3.761
AY583433	3.7713
AY583433	3.7919
AY583433	3.8125
AY583433	3.8126
AY583433	3.8331
AY583433	3.8537
AY583433	3.8743
AY583433	3.8848
AY583433	3.8949
AY583433	3.9155
AY583433	3.9361
AY583433	3.9467
AY583433	3.9567
AY583433	3.9773
AY583433	3.9979
AY583433	4.0185
AY583433	4.0292
AY583433	4.0391
AY583433	4.0597
AY583433	4.0803
AY583433	4.1009
AY583433	4.1014
AY583433	4.1421
AY583433	4.1524
AY583433	4.1736
AY583433	4.1833
AY583433	4.1833
AY583433	4.2142
AY583433	4.2142
AY583433	4.2451
AY583433	4.2451
AY583433	4.276
AY583433	4.276
AY583433	4.2767
AY583433	4.3069
AY583433	4.3592
AY583433	4.4314
AY583433	4.504
AY583433	4.5139
AY583433	4.5349
AY583433	4.5556
AY583433	4.5659
AY583433	4.5762
AY583433	4.5864
AY583433	4.5964
AY583433	4.6071
AY583433	4.6379
AY583433	4.648
AY583433	4.6482
AY583433	4.6482
AY583433	4.669
AY583433	4.6792
AY583433	4.7102
AY583433	4.7305
AY583433	4.7514
AY583433	4.7615
AY583433	4.7618
AY583433	4.7822
AY583433	4.7927
AY583433	4.8132
AY583433	4.8133
AY583433	4.8236
AY583433	4.8442
AY583433	4.8855
AY583433	4.9577
AY583433	5.0402
AY583433	5.1021
AY583433	5.164
AY583433	5.2156
AY583433	5.2259
AY583433	5.2878
AY583433	5.2878
AY583433	5.2981
AY583433	5.36
AY583433	5.4425
AY583433	5.4941
AY583433	5.556
AY583433	5.587
AY583433	5.6489
AY583433	5.7314
AY583433	5.8139
AY583433	5.8139
AY583433	5.8964
AY583433	5.948
AY583433	6.0408
AY583433	6.1439
AY583433	6.2367
AY583433	6.247
AY583433	6.3398
AY583433	6.4223
AY583433	6.4223
AY583433	6.5048
AY583433	6.5151
AY583433	6.6182
AY583433	6.7007
AY583433	6.7832
AY583433	6.876
AY583433	6.9688
AY583433	7.0513
AY583433	7.0823
AY583433	7.206
AY583433	7.34
AY583433	7.474
AY583433	7.5977
AY583433	7.742
AY583433	7.7729
AY583433	7.8966
AY583433	8.0203
AY583433	8.144
AY583433	8.2677
AY583433	8.3914
AY583433	8.5151
AY583433	8.6388
AY583433	8.7625
AY583433	8.8759
AY583433	8.9893
AY583433	9.1027
AY583433	9.1955
AY583433	9.2883
AY583433	9.3811
22	7.9692
22	8.0104
22	8.0413
22	8.0723
22	8.0826
22	8.0929
22	8.1341
22	8.1547
22	8.2371
22	8.2372
22	8.2989
22	8.3403
22	8.3712
22	8.3815
22	8.4433
22	8.4845
22	8.4846
22	8.5052
22	8.5258
22	8.5361
22	8.5774
22	8.5774
22	8.5876
22	8.5876
22	8.598
22	8.6082
22	8.6185
22	8.6288
22	8.6392
22	8.6494
22	8.67
22	8.7215
22	8.7216
22	8.7422
22	8.7422
22	8.7525
22	8.7731
22	8.7834
22	8.7834
22	8.7834
22	8.7937
22	8.8555
22	8.8556
22	8.9174
22	8.9379
22	8.9482
22	8.9896
22	9.0203
22	9.0615
22	9.0824
22	9.0827
22	9.093
22	9.1136
22	9.1136
22	9.1136
22	9.1239
22	9.124
22	9.1342
22	9.144
22	9.1652
22	9.1754
22	9.1852
22	9.1852
22	9.1955
22	9.1958
22	9.1961
22	9.2058
22	9.2161
22	9.2167
22	9.2477
22	9.268
22	9.2682
22	9.2888
22	9.2889
22	9.3195
22	9.3401
22	9.3403
22	9.361
22	9.3712
22	9.3918
22	9.3919
22	9.4019
22	9.4019
22	9.4019
22	9.4433
22	9.4434
22	9.4637
22	9.4741
22	9.4743
22	9.4949
22	9.5049
22	9.505
22	9.505
22	9.505
22	9.5051
22	9.5153
22	9.5256
22	9.5359
22	9.5361
22	9.5462
22	9.5668
22	9.567
22	9.5771
22	9.5771
22	9.5772
22	9.5875
22	9.5876
22	9.5978
22	9.6183
22	9.6184
22	9.6185
22	9.6286
22	9.6287
22	9.639
22	9.6597
22	9.6803
22	9.7007
22	9.7214
22	9.7215
22	9.7523
22	9.7626
22	9.773
22	9.7832
22	9.7935
22	9.8141
22	9.8142
22	9.8244
22	9.8245
22	9.8451
22	9.8555
22	9.8555
22	9.8658
22	9.8862
22	9.8864
22	9.9171
22	9.948
22	9.9585
22	9.9789
22	9.9791
22	9.9894
22	10.01
22	10.0306
22	10.0511
22	10.0512
22	10.0615
22	10.113
22	10.1543
22	10.1851
22	10.1851
22	10.1954
22	10.2057
22	10.216
22	10.216
22	10.2573
22	10.2985
22	10.3294
22	10.3294
22	10.3397
22	10.3397
22	10.3809
22	10.381
22	10.3912
22	10.3912
22	10.4118
22	10.4118
22	10.4223
22	10.4325
22	10.4326
22	10.4429
22	10.453
22	10.4737
22	10.4737
22	10.4738
22	10.484
22	10.5045
22	10.5148
22	10.5252
22	10.5256
22	10.5355
22	10.5357
22	10.5358
22	10.5359
22	10.556
22	10.5662
22	10.5765
22	10.577
22	10.577
22	10.5972
22	10.5978
22	10.6073
22	10.6079
22	10.608
22	10.608
22	10.6081
22	10.6281
22	10.6285
22	10.6287
22	10.6383
22	10.639
22	10.6492
22	10.6595
22	10.6692
22	10.6696
22	10.6698
22	10.6794
22	10.6798
22	10.68
22	10.6802
22	10.7103
22	10.7107
22	10.7111
22	10.7211
22	10.7212
22	10.7212
22	10.7416
22	10.7725
22	10.7726
22	10.7729
22	10.7824
22	10.7828
22	10.7829
22	10.7832
22	10.7832
22	10.7935
22	10.824
22	10.8855
22	10.8957
22	10.9065
22	10.9271
22	10.9374
22	10.9477
22	10.958
22	10.9679
22	10.9683
22	11.0091
22	11.0199
22	11.0502
22	11.0503
22	11.0915
22	11.1127
22	11.1431
22	11.1436
22	11.1946
22	11.1951
22	11.2048
22	11.2049
22	11.2255
22	11.226
22	11.2466
22	11.2564
22	11.2667
22	11.277
22	11.2976
22	11.3079
22	11.3388
22	11.3388
22	11.3492
22	11.36
22	11.3904
22	11.3905
22	11.4012
22	11.4115
22	11.4836
22	11.5555
22	11.5867
22	11.5967
22	11.6175
22	11.6276
22	11.6277
22	11.6482
22	11.6485
22	11.669
22	11.6998
22	11.7103
22	11.7206
22	11.7515
22	11.7616
22	11.8029
22	11.8234
22	11.8442
22	11.9163
22	11.9265
22	11.9369
22	11.9781
22	11.9781
22	11.9781
22	11.9884
22	12.0193
22	12.0193
22	12.0193
22	12.0194
22	12.0296
22	12.04
22	12.0502
22	12.0811
22	12.0915
22	12.112
22	12.1224
22	12.1533
22	12.1738
22	12.1841
22	12.1945
22	12.2047
22	12.2048
22	12.246
22	12.2563
22	12.2563
22	12.2563
22	12.2872
22	12.2872
22	12.3181
XAN1234	1.1124
XAN1234	1.1124
XAN1234	1.1124
XAN1234	1.1124
XAN1234	1.1124
XAN1234	1.1124
XAN1234	1.1124
XAN1234	1.1124
XAN1234	1.1124
XAN1234	1.1124
XAN1234	1.1124
XAN1234	1.1124
XAN1234	1.1227
XAN1234	1.133
XAN1234	1.133
XAN1234	1.1433
XAN1234	1.1536
XAN1234	1.1536
XAN1234	1.1639
XAN1234	1.1639
XAN1234	1.1742
XAN1234	1.1742
XAN1234	1.1845
XAN1234	1.1948
XAN1234	1.1948
XAN1234	1.2051
XAN1234	1.2154
XAN1234	1.2154
XAN1234	1.2257
XAN1234	1.236
XAN1234	1.236
XAN1234	1.2463
XAN1234	1.2566
XAN1234	1.2566
XAN1234	1.2669
XAN1234	1.2772
XAN1234	1.2772
XAN1234	1.2772
XAN1234	1.2875
XAN1234	1.2875
XAN1234	1.2978
XAN1234	1.3081
XAN1234	1.3184
XAN1234	1.3184
XAN1234	1.3287
XAN1234	1.3287
XAN1234	1.3287
XAN1234	1.3287
XAN1234	1.3287
XAN1234	1.3287
XAN1234	1.3287
XAN1234	1.3287
XAN1234	1.3493
XAN1234	1.3802
XAN1234	1.4111
XAN1234	1.442
XAN1234	1.4729
XAN1234	1.5141
XAN1234	1.5553
XAN1234	1.5965
XAN1234	1.6377
XAN1234	1.648
XAN1234	1.6686
XAN1234	1.6892
XAN1234	1.7098
XAN1234	1.7304
XAN1234	1.751
XAN1234	1.7716
XAN1234	1.7922
XAN1234	1.8128
XAN1234	1.8334
XAN1234	1.854
XAN1234	1.8746
XAN1234	1.8849
XAN1234	1.8952
XAN1234	1.9055
XAN1234	1.9158
XAN1234	1.9261
XAN1234	1.9364
XAN1234	1.9467
XAN1234	2.0292
XAN1234	2.1323
XAN1234	2.2251
XAN1234	2.3179
XAN1234	2.4107
XAN1234	2.5035
XAN1234	2.6066
XAN1234	2.6994
XAN1234	2.8025
XAN1234	2.8953
XAN1234	2.9778
XAN1234	3.0809
XAN1234	3.1737
XAN1234	3.2562
XAN1234	3.349
XAN1234	3.3903
XAN1234	3.4934
XAN1234	3.5862
XAN1234	3.5965
XAN1234	3.7099
XAN1234	3.8233
XAN1234	3.9161
XAN1234	4.0295
XAN1234	4.1429
XAN1234	4.246
XAN1234	4.3285
XAN1234	4.411
XAN1234	4.5038
XAN1234	4.5966
XAN1234	4.6585
XAN1234	4.71
XAN1234	4.8234
XAN1234	4.9059
XAN1234	5.0193
XAN1234	5.1018
XAN1234	5.1843
XAN1234	5.2668
XAN1234	5.339
XAN1234	5.4524
XAN1234	5.5452
XAN1234	5.6586
XAN1234	5.7617
XAN1234	5.7926
XAN1234	5.8751
XAN1234	5.9576
XAN1234	6.0195
XAN1234	6.1226
XAN1234	6.236
XAN1234	6.3288
XAN1234	6.4422
XAN1234	6.5556
XAN1234	6.6381
XAN1234	6.7206
XAN1234	6.8031
XAN1234	6.8959
XAN1234	6.999
XAN1234	7.1124
XAN1234	7.2258
XAN1234	7.2774
XAN1234	7.329
XAN1234	7.3599
XAN1234	7.4527
XAN1234	7.5661
XAN1234	7.6589
XAN1234	7.7517
XAN1234	7.8445
XAN1234	7.9373
XAN1234	8.0095
XAN1234	8.092
XAN1234	8.1642
XAN1234	8.2364
XAN1234	8.288
XAN1234	8.319
XAN1234	8.3912
XAN1234	8.4222
XAN1234	8.4532
XAN1234	8.4739
XAN1234	8.5461
XAN1234	8.5771
XAN1234	8.6184
XAN1234	8.6803
XAN1234	8.7422
XAN1234	8.7938
XAN1234	8.8763
XAN1234	8.9073
XAN1234	8.9589
XAN1234	9.0208
XAN1234	9.0724
XAN1234	9.1549
XAN1234	9.2168
XAN1234	9.2684
XAN1234	9.32
XAN1234	9.3819
XAN1234	9.485
XAN1234	9.5881
XAN1234	9.65
XAN1234	9.7222
XAN1234	9.8253
XAN1234	9.9284
XAN1234	9.9903
XAN1234	10.0315
XAN1234	10.0521
XAN1234	10.0624
XAN1234	10.0726
XAN1234	10.0829
XAN1234	10.083
XAN1234	10.1035
XAN1234	10.1036
XAN1234	10.1138
XAN1234	10.1242
XAN1234	10.1344
XAN1234	10.1345
XAN1234	10.155
XAN1234	10.1551
XAN1234	10.1859
XAN1234	10.2683
XAN1234	10.2683
XAN1234	10.2889
XAN1234	10.4023
XAN1234	10.4332
XAN1234	10.4538
XAN1234	10.5053
XAN1234	10.5362
XAN1234	10.5671
XAN1234	10.5877
XAN1234	10.598
XAN1234	10.6083
XAN1234	10.6495
XAN1234	10.7113
XAN1234	10.7113
XAN1234	10.8041
XAN1234	10.8143
XAN1234	10.835
XAN1234	10.8555
XAN1234	10.8759
XAN1234	10.8864
XAN1234	10.8968
XAN1234	10.9069
XAN1234	10.9172
XAN1234	10.9276
XAN1234	10.9482
XAN1234	10.9482
XAN1234	10.9688
XAN1234	10.9688
